fault_number,simulation_run,oscillation_id,start_index,peak_index,end_index,regime,target,representation,label,probability,prediction
2,5,58,2499.0,2538.0,2553.0,post_response,early_response,raw_context,0,0.5317649563450897,1
2,5,59,2553.0,2571.0,2583.0,post_response,early_response,raw_context,0,0.6806228142864821,1
2,5,60,2583.0,2588.0,2591.0,post_response,early_response,raw_context,0,0.18708730716387723,0
2,5,61,2591.0,2603.0,2637.0,post_response,early_response,raw_context,0,0.24720601359819222,0
2,5,62,2637.0,2667.0,2695.0,post_response,early_response,raw_context,0,0.22518809715326576,0
2,5,63,2695.0,2707.0,2708.0,post_response,early_response,raw_context,0,0.12833335826010403,0
2,5,64,2708.0,2730.0,2750.0,post_response,early_response,raw_context,0,0.45686138822975464,0
2,5,65,2750.0,2760.0,2762.0,post_response,early_response,raw_context,0,0.4328796589333415,0
2,5,66,2762.0,2776.0,2796.0,post_response,early_response,raw_context,0,0.42690628569443173,0
2,5,67,2796.0,2812.0,2832.0,post_response,early_response,raw_context,0,0.33535991794230524,0
2,5,68,2832.0,2846.0,2850.0,post_response,early_response,raw_context,0,0.22270038669940553,0
2,5,69,2850.0,2859.0,2862.0,post_response,early_response,raw_context,0,0.38288135444182614,0
2,5,70,2862.0,2872.0,2895.0,post_response,early_response,raw_context,0,0.13379120235896985,0
2,5,71,2895.0,2897.0,2900.0,post_response,early_response,raw_context,0,0.02865066179429759,0
2,5,72,2900.0,2949.0,2989.0,post_response,early_response,raw_context,0,0.5639243746781755,1
2,4,1,28.0,34.0,56.0,pre_injection,early_response,featuregraph,0,0.3652279688826551,0
2,4,2,56.0,84.0,85.0,pre_injection,early_response,featuregraph,0,0.6538714957769751,1
2,4,3,85.0,100.0,101.0,pre_injection,early_response,featuregraph,0,0.1786125324819385,0
2,4,4,101.0,104.0,147.0,pre_injection,early_response,featuregraph,0,0.8556259384419269,1
2,4,5,147.0,184.0,201.0,pre_injection,early_response,featuregraph,0,0.5171536198647962,1
2,4,6,201.0,226.0,289.0,pre_injection,early_response,featuregraph,0,0.2999336641179985,0
2,4,7,289.0,309.0,314.0,pre_injection,early_response,featuregraph,0,0.5131955856492341,1
2,4,8,314.0,316.0,317.0,pre_injection,early_response,featuregraph,0,0.09090833667805903,0
2,4,9,317.0,345.0,370.0,pre_injection,early_response,featuregraph,0,0.1550275241518253,0
2,4,10,370.0,393.0,397.0,pre_injection,early_response,featuregraph,0,0.3107681632415557,0
2,4,11,397.0,398.0,426.0,pre_injection,early_response,featuregraph,0,0.9491177839418459,1
2,4,12,426.0,432.0,439.0,pre_injection,early_response,featuregraph,0,0.16426127845312863,0
2,4,13,439.0,442.0,445.0,pre_injection,early_response,featuregraph,0,0.10982596223604325,0
2,4,14,445.0,479.0,501.0,pre_injection,early_response,featuregraph,0,0.2945229735196802,0
2,4,15,501.0,520.0,524.0,pre_injection,early_response,featuregraph,0,0.19890112193481763,0
2,4,16,524.0,525.0,549.0,pre_injection,early_response,featuregraph,0,0.4515221336476021,0
2,4,17,549.0,580.0,615.0,early_response,early_response,featuregraph,1,0.4315187500189545,0
2,4,18,615.0,674.0,677.0,early_response,early_response,featuregraph,1,0.9433689484386207,1
2,4,19,677.0,696.0,756.0,early_response,early_response,featuregraph,1,0.8593666951442601,1
2,4,20,756.0,789.0,828.0,early_response,early_response,featuregraph,1,0.6559266169176328,1
2,4,21,828.0,831.0,839.0,early_response,early_response,featuregraph,1,0.2721038093947907,0
2,4,22,839.0,850.0,851.0,early_response,early_response,featuregraph,1,0.15281050333224386,0
2,4,23,851.0,852.0,855.0,early_response,early_response,featuregraph,1,0.12793674545141556,0
2,4,24,855.0,891.0,919.0,early_response,early_response,featuregraph,1,0.24529129065001207,0
2,4,25,919.0,950.0,992.0,early_response,early_response,featuregraph,1,0.5862148318725404,1
2,4,26,992.0,1046.0,1048.0,early_response,early_response,featuregraph,1,0.8428311169556123,1
2,4,27,1048.0,1064.0,1080.0,early_response,early_response,featuregraph,1,0.13472095227637254,0
2,4,28,1080.0,1101.0,1112.0,early_response,early_response,featuregraph,1,0.1678653830755065,0
2,4,29,1112.0,1116.0,1126.0,early_response,early_response,featuregraph,1,0.12948060786841595,0
2,4,30,1126.0,1127.0,1128.0,early_response,early_response,featuregraph,1,0.10051348725892721,0
2,4,31,1128.0,1135.0,1161.0,early_response,early_response,featuregraph,1,0.34689421183242997,0
2,4,32,1161.0,1187.0,1222.0,early_response,early_response,featuregraph,1,0.4330864830138182,0
2,4,33,1222.0,1264.0,1294.0,post_response,early_response,featuregraph,0,0.5617683393856931,1
2,4,34,1294.0,1314.0,1345.0,post_response,early_response,featuregraph,0,0.36287653263188885,0
2,4,35,1345.0,1356.0,1369.0,post_response,early_response,featuregraph,0,0.26987249773782074,0
2,4,36,1369.0,1388.0,1392.0,post_response,early_response,featuregraph,0,0.17579990239699925,0
2,4,37,1392.0,1420.0,1441.0,post_response,early_response,featuregraph,0,0.16200242072194396,0
2,4,38,1441.0,1468.0,1516.0,post_response,early_response,featuregraph,0,0.5248676571949317,1
2,4,39,1516.0,1563.0,1565.0,post_response,early_response,featuregraph,0,0.8276805247203413,1
2,4,40,1565.0,1593.0,1626.0,post_response,early_response,featuregraph,0,0.32608167033402735,0
2,4,41,1626.0,1642.0,1663.0,post_response,early_response,featuregraph,0,0.2731198709238115,0
2,4,42,1663.0,1674.0,1676.0,post_response,early_response,featuregraph,0,0.14352921095272966,0
2,4,43,1676.0,1701.0,1720.0,post_response,early_response,featuregraph,0,0.1861880065417293,0
2,4,44,1720.0,1765.0,1791.0,post_response,early_response,featuregraph,0,0.5373763571883866,1
2,4,45,1791.0,1809.0,1810.0,post_response,early_response,featuregraph,0,0.25587079281493486,0
2,4,46,1810.0,1834.0,1835.0,post_response,early_response,featuregraph,0,0.32166337032383974,0
2,4,47,1835.0,1837.0,1860.0,post_response,early_response,featuregraph,0,0.3737039869513658,0
2,4,48,1860.0,1876.0,1899.0,post_response,early_response,featuregraph,0,0.5133948813123491,1
2,4,49,1899.0,1931.0,1967.0,post_response,early_response,featuregraph,0,0.34605597769967056,0
2,4,50,1967.0,2009.0,2043.0,post_response,early_response,featuregraph,0,0.5254167358376143,1
2,4,51,2043.0,2056.0,2060.0,post_response,early_response,featuregraph,0,0.22653263542976065,0
2,4,52,2060.0,2089.0,2129.0,post_response,early_response,featuregraph,0,0.15698063035344054,0
2,4,53,2129.0,2153.0,2185.0,post_response,early_response,featuregraph,0,0.5047793875642401,1
2,4,54,2185.0,2208.0,2210.0,post_response,early_response,featuregraph,0,0.33454743312214563,0
2,4,55,2210.0,2223.0,2226.0,post_response,early_response,featuregraph,0,0.1133793198142016,0
2,4,56,2226.0,2232.0,2242.0,post_response,early_response,featuregraph,0,0.12977843510011763,0
2,4,57,2242.0,2258.0,2292.0,post_response,early_response,featuregraph,0,0.23920288997731737,0
2,4,58,2292.0,2295.0,2299.0,post_response,early_response,featuregraph,0,0.22673243318664965,0
2,4,59,2299.0,2301.0,2302.0,post_response,early_response,featuregraph,0,0.09169216096966572,0
2,4,60,2302.0,2353.0,2390.0,post_response,early_response,featuregraph,0,0.38040583786750104,0
2,4,61,2390.0,2400.0,2428.0,post_response,early_response,featuregraph,0,0.5055232490813313,1
2,4,62,2428.0,2449.0,2462.0,post_response,early_response,featuregraph,0,0.32562259873564087,0
2,4,63,2462.0,2512.0,2545.0,post_response,early_response,featuregraph,0,0.42082998250153847,0
2,4,64,2545.0,2559.0,2580.0,post_response,early_response,featuregraph,0,0.28166280987504194,0
2,4,65,2580.0,2606.0,2634.0,post_response,early_response,featuregraph,0,0.46940077615644166,0
2,4,66,2634.0,2665.0,2680.0,post_response,early_response,featuregraph,0,0.29450609030890773,0
2,4,67,2680.0,2701.0,2740.0,post_response,early_response,featuregraph,0,0.601294777040458,1
2,4,68,2740.0,2748.0,2754.0,post_response,early_response,featuregraph,0,0.24374969032194485,0
2,4,69,2754.0,2779.0,2781.0,post_response,early_response,featuregraph,0,0.2677839223380721,0
2,4,70,2781.0,2831.0,2868.0,post_response,early_response,featuregraph,0,0.38178082448029765,0
2,4,71,2868.0,2882.0,2905.0,post_response,early_response,featuregraph,0,0.3998967040590124,0
2,4,72,2905.0,2929.0,2933.0,post_response,early_response,featuregraph,0,0.2600631575274971,0
2,4,73,2933.0,2954.0,2970.0,post_response,early_response,featuregraph,0,0.15101195887058472,0
2,5,1,28.0,42.0,60.0,pre_injection,early_response,featuregraph,0,0.28415970544968794,0
2,5,2,60.0,90.0,115.0,pre_injection,early_response,featuregraph,0,0.30772978828754927,0
2,5,3,115.0,125.0,138.0,pre_injection,early_response,featuregraph,0,0.1923459598050005,0
2,5,4,138.0,140.0,144.0,pre_injection,early_response,featuregraph,0,0.14028972774614404,0
2,5,5,144.0,184.0,203.0,pre_injection,early_response,featuregraph,0,0.17755328446663934,0
2,5,6,203.0,221.0,268.0,pre_injection,early_response,featuregraph,0,0.4556035339162029,0
2,5,7,268.0,296.0,322.0,pre_injection,early_response,featuregraph,0,0.4656951409249352,0
2,5,8,322.0,351.0,378.0,pre_injection,early_response,featuregraph,0,0.333911493437138,0
2,5,9,378.0,419.0,464.0,pre_injection,early_response,featuregraph,0,0.5505843939550239,1
2,5,10,464.0,513.0,549.0,pre_injection,early_response,featuregraph,0,0.6295531914968419,1
2,5,11,549.0,555.0,583.0,pre_injection,early_response,featuregraph,0,0.5831881529071439,1
2,5,12,583.0,661.0,725.0,early_response,early_response,featuregraph,1,0.9167766765964221,1
2,5,13,725.0,733.0,737.0,early_response,early_response,featuregraph,1,0.42905088541509395,0
2,5,14,737.0,767.0,807.0,early_response,early_response,featuregraph,1,0.17728834435031232,0
2,5,15,807.0,817.0,819.0,early_response,early_response,featuregraph,1,0.258815018715322,0
2,5,16,819.0,821.0,836.0,early_response,early_response,featuregraph,1,0.2164775843510026,0
2,5,17,836.0,845.0,881.0,early_response,early_response,featuregraph,1,0.34112202394773944,0
2,5,18,881.0,932.0,971.0,early_response,early_response,featuregraph,1,0.5757191500991362,1
2,5,19,971.0,1003.0,1015.0,early_response,early_response,featuregraph,1,0.37690370849268007,0
2,5,20,1015.0,1016.0,1040.0,early_response,early_response,featuregraph,1,0.5107337278424158,1
2,5,21,1040.0,1048.0,1072.0,early_response,early_response,featuregraph,1,0.5967009431506259,1
2,5,22,1072.0,1107.0,1110.0,early_response,early_response,featuregraph,1,0.6669916224249985,1
2,5,23,1110.0,1114.0,1145.0,early_response,early_response,featuregraph,1,0.5157109863260462,1
2,5,24,1145.0,1165.0,1210.0,early_response,early_response,featuregraph,1,0.43501012162199554,0
2,5,25,1210.0,1213.0,1217.0,post_response,early_response,featuregraph,0,0.26585531880920943,0
2,5,26,1217.0,1274.0,1315.0,post_response,early_response,featuregraph,0,0.5446186483287776,1
2,5,27,1315.0,1335.0,1349.0,post_response,early_response,featuregraph,0,0.2993524301116406,0
2,5,28,1349.0,1374.0,1380.0,post_response,early_response,featuregraph,0,0.2020695256182629,0
2,5,29,1380.0,1401.0,1402.0,post_response,early_response,featuregraph,0,0.3343350213172044,0
2,5,30,1402.0,1403.0,1445.0,post_response,early_response,featuregraph,0,0.9746781383576766,1
2,5,31,1445.0,1460.0,1479.0,post_response,early_response,featuregraph,0,0.4268943461232131,0
2,5,32,1479.0,1513.0,1542.0,post_response,early_response,featuregraph,0,0.3661914603611219,0
2,5,33,1542.0,1573.0,1579.0,post_response,early_response,featuregraph,0,0.3808884014585096,0
2,5,34,1579.0,1597.0,1632.0,post_response,early_response,featuregraph,0,0.3706685436246457,0
2,5,35,1632.0,1651.0,1672.0,post_response,early_response,featuregraph,0,0.26983745802890524,0
2,5,36,1672.0,1713.0,1760.0,post_response,early_response,featuregraph,0,0.40328515753960564,0
2,5,37,1760.0,1812.0,1866.0,post_response,early_response,featuregraph,0,0.749309400165656,1
2,5,38,1866.0,1908.0,1919.0,post_response,early_response,featuregraph,0,0.659101840174791,1
2,5,39,1919.0,1939.0,1977.0,post_response,early_response,featuregraph,0,0.4984554153532998,0
2,5,40,1977.0,2011.0,2024.0,post_response,early_response,featuregraph,0,0.3812022807103385,0
2,5,41,2024.0,2032.0,2073.0,post_response,early_response,featuregraph,0,0.5327030311394951,1
2,5,42,2073.0,2104.0,2117.0,post_response,early_response,featuregraph,0,0.39119373653399975,0
2,5,43,2117.0,2131.0,2144.0,post_response,early_response,featuregraph,0,0.14174385898578032,0
2,5,44,2144.0,2145.0,2152.0,post_response,early_response,featuregraph,0,0.1888550287406531,0
2,5,45,2152.0,2154.0,2181.0,post_response,early_response,featuregraph,0,0.41739757523577253,0
2,5,46,2181.0,2186.0,2209.0,post_response,early_response,featuregraph,0,0.46957831392928157,0
2,5,47,2209.0,2250.0,2260.0,post_response,early_response,featuregraph,0,0.40362431991819125,0
2,5,48,2260.0,2261.0,2281.0,post_response,early_response,featuregraph,0,0.5651576301964164,1
2,5,49,2281.0,2284.0,2287.0,post_response,early_response,featuregraph,0,0.13157814649583352,0
2,5,50,2287.0,2306.0,2311.0,post_response,early_response,featuregraph,0,0.12073345918316179,0
2,5,51,2311.0,2312.0,2331.0,post_response,early_response,featuregraph,0,0.4691919723923794,0
2,5,52,2331.0,2354.0,2355.0,post_response,early_response,featuregraph,0,0.4752283956753449,0
2,5,53,2355.0,2356.0,2380.0,post_response,early_response,featuregraph,0,0.8857795981922542,1
2,5,54,2380.0,2405.0,2416.0,post_response,early_response,featuregraph,0,0.22229711242797168,0
2,5,55,2416.0,2450.0,2456.0,post_response,early_response,featuregraph,0,0.22155779656351357,0
2,5,56,2456.0,2460.0,2461.0,post_response,early_response,featuregraph,0,0.134715106960033,0
2,5,57,2461.0,2474.0,2499.0,post_response,early_response,featuregraph,0,0.2681495962257078,0
2,5,58,2499.0,2538.0,2553.0,post_response,early_response,featuregraph,0,0.380063956175239,0
2,5,59,2553.0,2571.0,2583.0,post_response,early_response,featuregraph,0,0.23624576309692139,0
2,5,60,2583.0,2588.0,2591.0,post_response,early_response,featuregraph,0,0.11183486178511033,0
2,5,61,2591.0,2603.0,2637.0,post_response,early_response,featuregraph,0,0.2346088215937774,0
2,5,62,2637.0,2667.0,2695.0,post_response,early_response,featuregraph,0,0.3703549700418762,0
2,5,63,2695.0,2707.0,2708.0,post_response,early_response,featuregraph,0,0.23981042873671954,0
2,5,64,2708.0,2730.0,2750.0,post_response,early_response,featuregraph,0,0.1425772775585759,0
2,5,65,2750.0,2760.0,2762.0,post_response,early_response,featuregraph,0,0.15777083672149508,0
2,5,66,2762.0,2776.0,2796.0,post_response,early_response,featuregraph,0,0.22539027704788062,0
2,5,67,2796.0,2812.0,2832.0,post_response,early_response,featuregraph,0,0.2957167535513393,0
2,5,68,2832.0,2846.0,2850.0,post_response,early_response,featuregraph,0,0.16336985099290938,0
2,5,69,2850.0,2859.0,2862.0,post_response,early_response,featuregraph,0,0.10883826992020601,0
2,5,70,2862.0,2872.0,2895.0,post_response,early_response,featuregraph,0,0.21761088141875434,0
2,5,71,2895.0,2897.0,2900.0,post_response,early_response,featuregraph,0,0.14752066833490568,0
2,5,72,2900.0,2949.0,2989.0,post_response,early_response,featuregraph,0,0.7226597036772283,1
2,4,1,28.0,34.0,56.0,pre_injection,early_response,combined,0,0.4503700337983924,0
2,4,2,56.0,84.0,85.0,pre_injection,early_response,combined,0,0.8604115508522275,1
2,4,3,85.0,100.0,101.0,pre_injection,early_response,combined,0,0.3967247465176384,0
2,4,4,101.0,104.0,147.0,pre_injection,early_response,combined,0,0.4205435093537137,0
2,4,5,147.0,184.0,201.0,pre_injection,early_response,combined,0,0.430273683875651,0
2,4,6,201.0,226.0,289.0,pre_injection,early_response,combined,0,0.48347392166238984,0
2,4,7,289.0,309.0,314.0,pre_injection,early_response,combined,0,0.7833920238531695,1
2,4,8,314.0,316.0,317.0,pre_injection,early_response,combined,0,0.3127082696928391,0
2,4,9,317.0,345.0,370.0,pre_injection,early_response,combined,0,0.05408893495084564,0
2,4,10,370.0,393.0,397.0,pre_injection,early_response,combined,0,0.4892979800461338,0
2,4,11,397.0,398.0,426.0,pre_injection,early_response,combined,0,0.864255771957053,1
2,4,12,426.0,432.0,439.0,pre_injection,early_response,combined,0,0.03470224444861572,0
2,4,13,439.0,442.0,445.0,pre_injection,early_response,combined,0,0.06857027397750459,0
2,4,14,445.0,479.0,501.0,pre_injection,early_response,combined,0,0.29227135310031443,0
2,4,15,501.0,520.0,524.0,pre_injection,early_response,combined,0,0.23771071712018568,0
2,4,16,524.0,525.0,549.0,pre_injection,early_response,combined,0,0.7635109571344848,1
2,4,17,549.0,580.0,615.0,early_response,early_response,combined,1,0.8148015679231768,1
2,4,18,615.0,674.0,677.0,early_response,early_response,combined,1,0.9998231566717668,1
2,4,19,677.0,696.0,756.0,early_response,early_response,combined,1,0.9997996666366402,1
2,4,20,756.0,789.0,828.0,early_response,early_response,combined,1,0.7578496903307198,1
2,4,21,828.0,831.0,839.0,early_response,early_response,combined,1,0.03232733593568377,0
2,4,22,839.0,850.0,851.0,early_response,early_response,combined,1,0.02531883471376395,0
2,4,23,851.0,852.0,855.0,early_response,early_response,combined,1,0.027812782804483013,0
2,4,24,855.0,891.0,919.0,early_response,early_response,combined,1,0.17908296718815211,0
2,4,25,919.0,950.0,992.0,early_response,early_response,combined,1,0.6087302754181979,1
2,4,26,992.0,1046.0,1048.0,early_response,early_response,combined,1,0.8642771064502053,1
2,4,27,1048.0,1064.0,1080.0,early_response,early_response,combined,1,0.2031218096588913,0
2,4,28,1080.0,1101.0,1112.0,early_response,early_response,combined,1,0.3001648927626798,0
2,4,29,1112.0,1116.0,1126.0,early_response,early_response,combined,1,0.24692771460100274,0
2,4,30,1126.0,1127.0,1128.0,early_response,early_response,combined,1,0.08887828156083619,0
2,4,31,1128.0,1135.0,1161.0,early_response,early_response,combined,1,0.26965024054043923,0
2,4,32,1161.0,1187.0,1222.0,early_response,early_response,combined,1,0.37414867276954666,0
2,4,33,1222.0,1264.0,1294.0,post_response,early_response,combined,0,0.5634579576783828,1
2,4,34,1294.0,1314.0,1345.0,post_response,early_response,combined,0,0.135140793691963,0
2,4,35,1345.0,1356.0,1369.0,post_response,early_response,combined,0,0.03594653835119566,0
