subject,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
36,309,140,56725.0,56619,106.0,56806.0,56835,-29.0,56849.0,57012,-163.0,1.184,3.136,-1.9520000000000002,0.7223339999999999,1.00971,-0.2873760000000002,0.6935483870967742,0.9007633587786259,-0.20721497168185166
36,312,141,57132.0,57012,120.0,57209.0,57242,-33.0,57263.0,57461,-198.0,1.128,3.256,-2.128,0.662138,0.93398,-0.27184200000000003,0.8244274809160306,0.9755011135857461,-0.15107363266971552
36,315,142,57672.0,57461,211.0,57705.0,57669,36.0,57870.0,57843,27.0,0.704,3.416,-2.7119999999999997,0.95728,0.9572799999999999,1.1102230246251565e-16,0.33333333333333337,0.9109947643979057,-0.5776614310645724
36,318,143,58092.0,57843,249.0,58120.0,58082,38.0,58295.0,58265,30.0,0.64,3.304,-2.6639999999999997,0.9747600000000001,0.97476,1.1102230246251565e-16,0.27586206896551724,0.8672985781990521,-0.5914365092335349
36,321,144,58518.0,58265,253.0,58554.0,58525,29.0,58711.0,58701,10.0,0.696,3.544,-2.848,0.9902900000000001,0.9980500000000001,-0.007759999999999989,0.37305699481865284,0.8073394495412844,-0.4342824547226316
36,324,145,58916.0,58701,215.0,58967.0,58959,8.0,59199.0,59137,62.0,0.672,3.472,-2.8,1.0116499999999997,0.96116,0.0504899999999997,0.36042402826855124,0.8165137614678899,-0.45608973319933865
36,326,146,59313.0,59137,176.0,59361.0,59337,24.0,59605.0,59538,67.0,0.552,3.024,-2.472,0.9436899999999999,0.9436899999999999,0.0,0.3287671232876712,0.9975062344139651,-0.6687391111262939
36,328,147,59716.0,59538,178.0,59761.0,59733,28.0,59906.0,59868,38.0,0.496,3.168,-2.672,0.852423,0.97281,-0.12038699999999991,0.4736842105263158,0.8181818181818181,-0.3444976076555023
37,2,1,418.0,368,50.0,526.0,512,14.0,850.0,806,44.0,3.6,3.568,0.03200000000000003,1.1414600000000001,1.049209,0.09225100000000008,0.5,0.6575342465753424,-0.15753424657534243
37,3,2,850.0,806,44.0,932.0,929,3.0,1251.0,1198,53.0,3.248,3.336,-0.08799999999999963,0.92502,1.16856,-0.2435400000000001,0.40897755610972564,0.6275510204081632,-0.2185734642984376
37,4,3,1251.0,1198,53.0,1337.0,1338,-1.0,1678.0,1660,18.0,3.24,3.272,-0.031999999999999584,1.16733,1.16733,0.0,0.4028103044496487,0.6060606060606061,-0.20325030161095736
37,6,4,1735.0,1660,75.0,1840.0,1840,0.0,2168.0,2121,47.0,1.224,4.016,-2.792,1.12428,1.0849199999999999,0.03936000000000006,0.4849884526558892,0.7809110629067245,-0.2959226102508353
37,7,5,2168.0,2121,47.0,2282.0,2267,15.0,2578.0,2531,47.0,3.536,3.416,0.1200000000000001,1.182091,1.12428,0.05781100000000006,0.5560975609756098,0.7121951219512195,-0.15609756097560967
37,8,6,2578.0,2531,47.0,2699.0,2686,13.0,2974.0,2923,51.0,3.336,3.352,-0.016000000000000014,1.16364,1.182091,-0.018450999999999995,0.6111111111111112,0.7908163265306123,-0.17970521541950113
37,9,7,2974.0,2923,51.0,3083.0,3066,17.0,3415.0,3367,48.0,3.072,3.04,0.03200000000000003,1.1796309999999999,1.16364,0.015990999999999866,0.49433106575963714,0.6441441441441442,-0.14981307838450708
37,10,8,3415.0,3367,48.0,3533.0,3516,17.0,3851.0,3797,54.0,3.6,3.6,0.0,1.061549,1.1796309999999999,-0.1180819999999998,0.5412844036697247,0.6930232558139535,-0.15173885214422878
37,11,9,3851.0,3797,54.0,3949.0,3954,-5.0,4210.0,4166,44.0,3.328,3.504,-0.17600000000000016,1.25835,1.061549,0.196801,0.5459610027855153,0.8509485094850948,-0.3049875066995795
37,12,10,4210.0,4166,44.0,4272.0,4285,-13.0,4538.0,4428,110.0,2.584,2.648,-0.06400000000000006,1.25835,1.25835,0.0,0.3780487804878049,0.9083969465648855,-0.5303481660770806
37,13,11,4538.0,4428,110.0,4559.0,4544,15.0,4702.0,4640,62.0,2.296,2.072,0.22399999999999975,0.25583999999999996,0.25583999999999996,0.0,0.25609756097560976,0.9056603773584906,-0.6495628163828808
37,14,12,4702.0,4640,62.0,4780.0,4794,-14.0,4875.0,4992,-117.0,1.768,2.0,-0.23199999999999998,1.1169,1.25835,-0.14145000000000008,0.9017341040462428,0.875,0.026734104046242768
37,18,13,5210.0,4992,218.0,5297.0,5297,0.0,5835.0,5607,228.0,1.104,4.024,-2.92,1.1316599999999999,1.25835,-0.1266900000000002,0.2784,0.991869918699187,-0.713469918699187
37,19,14,5835.0,5607,228.0,5956.0,5969,-13.0,6246.0,6162,84.0,5.272,5.376,-0.10400000000000009,1.17471,1.1316599999999999,0.04305000000000003,0.5888077858880778,0.6954954954954955,-0.10668770960741769
37,21,15,6302.0,6162,140.0,6438.0,6447,-9.0,6662.0,6616,46.0,1.456,3.824,-2.368,1.191931,1.190701,0.0012300000000000644,0.7555555555555555,0.7444933920704846,0.011062163485070942
37,23,16,6813.0,6616,197.0,6909.0,6900,9.0,7221.0,7179,42.0,1.928,3.624,-1.6960000000000002,1.25835,1.191931,0.066419,0.47058823529411764,0.9911190053285968,-0.5205307700344791
37,24,17,7221.0,7179,42.0,7321.0,7308,13.0,7635.0,7589,46.0,3.296,3.264,0.03200000000000003,1.23129,1.25835,-0.027060000000000084,0.48309178743961356,0.6292682926829268,-0.14617650524331327
37,25,18,7635.0,7589,46.0,7736.0,7730,6.0,7994.0,7961,33.0,3.32,3.376,-0.05600000000000005,1.17225,1.23129,-0.05903999999999998,0.5626740947075208,0.7580645161290323,-0.19539042142151142
37,26,19,7994.0,7961,33.0,8082.0,8079,3.0,8340.0,8300,40.0,2.768,2.792,-0.02400000000000002,1.2522,1.189471,0.06272900000000003,0.5086705202312138,0.696165191740413,-0.18749467150919918
37,27,20,8340.0,8300,40.0,8435.0,8432,3.0,8685.0,8653,32.0,2.824,2.824,0.0,1.25589,1.2522,0.003689999999999971,0.5507246376811594,0.7478753541076487,-0.1971507164264893
37,28,21,8685.0,8653,32.0,8772.0,8782,-10.0,9053.0,9011,42.0,2.696,2.8,-0.10399999999999965,1.218991,1.25589,-0.036899000000000015,0.47282608695652173,0.7206703910614525,-0.24784430410493075
37,29,22,9053.0,9011,42.0,9145.0,9140,5.0,9389.0,9351,38.0,2.984,2.864,0.1200000000000001,1.25835,1.25835,0.0,0.5476190476190477,0.7588235294117647,-0.211204481792717
37,30,23,9389.0,9351,38.0,9487.0,9474,13.0,9775.0,9724,51.0,2.736,2.672,0.06400000000000006,1.11073,1.2140499999999999,-0.10331999999999986,0.5077720207253886,0.6595174262734584,-0.1517454055480698
37,31,24,9775.0,9724,51.0,9878.0,9884,-6.0,10118.0,10086,32.0,3.128,3.28,-0.1519999999999997,1.25835,1.25835,0.0,0.6005830903790088,0.8839779005524862,-0.28339481017347734
37,32,25,10118.0,10086,32.0,10210.0,10204,6.0,10486.0,10459,27.0,2.656,2.56,0.09600000000000009,1.11075,1.25835,-0.14760000000000018,0.5,0.6327077747989276,-0.1327077747989276
37,34,26,10517.0,10459,58.0,10623.0,10622,1.0,10975.0,10918,57.0,0.928,3.344,-2.416,1.041869,1.070159,-0.02829000000000015,0.46288209606986896,0.710239651416122,-0.24735755534625303
37,35,27,10975.0,10918,57.0,11091.0,11069,22.0,11379.0,11328,51.0,3.744,3.576,0.16800000000000015,1.1538,1.10214,0.05166000000000004,0.5742574257425743,0.7365853658536585,-0.1623279401110842
37,36,28,11379.0,11328,51.0,11476.0,11480,-4.0,11716.0,11682,34.0,3.08,3.288,-0.20799999999999974,1.203001,1.180861,0.02214000000000005,0.5756676557863502,0.8587570621468926,-0.2830894063605425
37,37,29,11716.0,11682,34.0,11815.0,11804,11.0,12139.0,12094,45.0,2.712,2.592,0.1200000000000001,1.1771500000000001,1.136561,0.04058900000000021,0.46808510638297873,0.5922330097087378,-0.12414790332575909
37,38,30,12139.0,12094,45.0,12255.0,12238,17.0,12495.0,12461,34.0,3.52,3.472,0.04800000000000004,1.07995,1.08487,-0.0049200000000000355,0.651685393258427,0.784741144414169,-0.13305575115574197
37,39,31,12495.0,12461,34.0,12607.0,12598,9.0,12896.0,12849,47.0,2.816,2.88,-0.06400000000000006,0.7835199999999999,0.9520299999999999,-0.16851000000000005,0.5586034912718205,0.7061855670103092,-0.1475820757384887
37,40,32,12896.0,12849,47.0,13002.0,12991,11.0,13337.0,13280,57.0,3.16,3.144,0.016000000000000014,1.1304299999999998,1.13043,-2.220446049250313e-16,0.4807256235827665,0.6589327146171693,-0.1782070910344028
37,41,33,13337.0,13280,57.0,13446.0,13438,8.0,13706.0,13661,45.0,3.552,3.576,-0.02400000000000002,0.9619200000000002,1.0308000000000002,-0.06887999999999994,0.5907859078590786,0.8293963254593175,-0.23861041760023893
37,42,34,13706.0,13661,45.0,13783.0,13785,-2.0,14138.0,14094,44.0,2.696,2.776,-0.07999999999999963,0.8228801000000001,0.8142699999999999,0.008610100000000176,0.3564814814814815,0.5727482678983833,-0.21626678641690178
37,43,35,14138.0,14094,44.0,14283.0,14294,-11.0,14480.0,14439,41.0,4.0,4.072,-0.07200000000000006,0.8855999999999998,1.0270500999999999,-0.14145010000000002,0.847953216374269,0.8405797101449275,0.00737350622934152
37,44,36,14480.0,14439,41.0,14543.0,14549,-6.0,14868.0,14810,58.0,2.08,2.04,0.040000000000000036,1.25835,1.25835,0.0,0.32474226804123707,0.5929919137466307,-0.26824964570539367
37,45,37,14868.0,14810,58.0,14977.0,14966,11.0,15290.0,15222,68.0,3.472,3.336,0.13600000000000012,1.0565609999999999,1.1340499999999998,-0.07748899999999992,0.5165876777251185,0.7572815533980582,-0.24069387567293976
37,46,38,15290.0,15222,68.0,15406.0,15389,17.0,15711.0,15652,59.0,3.432,3.384,0.04800000000000004,1.01355,1.0381501,-0.024600100000000014,0.5510688836104514,0.7767441860465116,-0.22567530243606027
37,47,39,15711.0,15652,59.0,15831.0,15813,18.0,16174.0,16116,58.0,3.4,3.392,0.008000000000000007,1.10213,1.10213,0.0,0.5183585313174945,0.6939655172413793,-0.1756069859238848
37,48,40,16174.0,16116,58.0,16297.0,16293,4.0,16619.0,16568,51.0,3.728,3.84,-0.11199999999999966,1.167291,1.11317,0.054121000000000086,0.5528089887640449,0.7831858407079646,-0.23037685194391966
37,49,41,16619.0,16568,51.0,16725.0,16715,10.0,16975.0,16937,38.0,3.424,3.376,0.04800000000000004,1.25835,1.23621,0.02214000000000005,0.5955056179775281,0.7967479674796748,-0.2012423495021467
37,50,42,16975.0,16937,38.0,17090.0,17081,9.0,17394.0,17352,42.0,2.92,2.928,-0.008000000000000007,1.1255099999999998,1.25835,-0.1328400000000003,0.5489260143198091,0.6939759036144578,-0.14504988929464868
37,51,43,17394.0,17352,42.0,17507.0,17503,4.0,17805.0,17768,37.0,3.336,3.376,-0.040000000000000036,1.1684809999999999,1.152491,0.01598999999999995,0.5498783454987834,0.7259615384615384,-0.176083192962755
37,52,44,17805.0,17768,37.0,17926.0,17918,8.0,18108.0,18044,64.0,3.352,3.32,0.03200000000000003,1.00982,1.1967809999999999,-0.18696099999999993,0.7986798679867987,0.9130434782608696,-0.11436361027407094
37,53,45,18108.0,18044,64.0,18167.0,18164,3.0,18531.0,18317,214.0,1.928,1.968,-0.040000000000000036,1.25835,1.25835,0.0,0.27895981087470445,0.8791208791208791,-0.6001610682461747
37,55,46,18605.0,18317,288.0,18724.0,18718,6.0,19019.0,18971,48.0,1.248,4.432,-3.184,1.1304299999999998,1.25835,-0.12792000000000026,0.5748792270531401,0.7737003058103975,-0.1988210787572574
37,56,47,19019.0,18971,48.0,19128.0,19137,-9.0,19530.0,19486,44.0,3.232,3.352,-0.11999999999999966,1.1771699999999998,1.1611799999999999,0.01598999999999995,0.42661448140900193,0.6446601941747573,-0.21804571276575535
37,58,48,19587.0,19486,101.0,19719.0,19715,4.0,19982.0,19936,46.0,1.264,4.624,-3.3599999999999994,1.191931,1.17717,0.014761000000000024,0.6683544303797468,0.9822222222222222,-0.3138677918424754
37,59,49,19982.0,19936,46.0,20092.0,20113,-21.0,20349.0,20305,44.0,2.984,3.184,-0.20000000000000018,1.056629,1.191931,-0.13530200000000003,0.5994550408719346,0.959349593495935,-0.3598945526240004
37,60,50,20349.0,20305,44.0,20450.0,20444,6.0,20772.0,20723,49.0,2.864,2.648,0.21599999999999975,1.22389,1.155011,0.06887899999999991,0.47754137115839246,0.6650717703349283,-0.1875303991765358
37,61,51,20772.0,20723,49.0,20885.0,20860,25.0,21187.0,20990,197.0,3.48,3.328,0.15200000000000014,0.8917600000000001,0.89176,1.1102230246251565e-16,0.544578313253012,0.9737827715355806,-0.4292044582825686
37,62,52,21187.0,20990,197.0,21334.0,21328,6.0,21617.0,21575,42.0,3.592,3.744,-0.15200000000000014,1.04305,1.04305,0.0,0.6837209302325582,0.8444444444444444,-0.16072351421188624
37,63,53,21617.0,21575,42.0,21734.0,21726,8.0,21997.0,21941,56.0,3.2,3.184,0.016000000000000014,1.0172400000000001,1.1611500000000001,-0.14390999999999998,0.6157894736842106,0.825136612021858,-0.2093471383376474
37,64,54,21997.0,21941,56.0,22092.0,22093,-1.0,22450.0,22403,47.0,2.864,2.936,-0.07200000000000006,1.045559,1.072619,-0.027060000000000084,0.41942604856512145,0.6580086580086579,-0.2385826094435365
37,65,55,22450.0,22403,47.0,22563.0,22551,12.0,22841.0,22787,54.0,3.768,3.664,0.10399999999999965,1.1697899999999999,1.09599,0.07379999999999987,0.578005115089514,0.7708333333333334,-0.19282821824381935
37,66,56,22841.0,22787,54.0,22942.0,22943,-1.0,23198.0,23160,38.0,3.032,3.136,-0.10400000000000009,1.147571,1.119281,0.028289999999999926,0.5658263305322129,0.8364611260053619,-0.27063479547314906
37,67,57,23198.0,23160,38.0,23296.0,23297,-1.0,23665.0,23611,54.0,2.832,2.832,0.0,1.1353501,1.214071,-0.07872089999999998,0.41970021413276226,0.6075388026607539,-0.18783858852799162
37,68,58,23665.0,23611,54.0,23771.0,23767,4.0,24019.0,23981,38.0,3.8,3.76,0.040000000000000036,0.9876989999999999,1.0553500999999998,-0.06765109999999996,0.5988700564971752,0.8432432432432433,-0.24437318674606812
37,69,59,24019.0,23981,38.0,24119.0,24111,8.0,24378.0,24340,38.0,2.784,2.752,0.03200000000000003,1.22875,1.2287499999999998,2.220446049250313e-16,0.5571030640668524,0.724233983286908,-0.16713091922005563
37,70,60,24378.0,24340,38.0,24481.0,24486,-5.0,24767.0,24728,39.0,2.896,3.0,-0.10400000000000009,1.0762799999999997,1.23495,-0.1586700000000003,0.5295629820051414,0.7525773195876289,-0.22301433758248745
37,71,61,24767.0,24728,39.0,24863.0,24865,-2.0,25151.0,25107,44.0,3.056,3.032,0.02400000000000002,1.1168500000000001,1.11685,2.220446049250313e-16,0.5,0.7229551451187335,-0.2229551451187335
37,72,62,25151.0,25107,44.0,25260.0,25262,-2.0,25546.0,25500,46.0,3.176,3.176,0.0,1.15257,1.25835,-0.10577999999999999,0.5518987341772152,0.7888040712468194,-0.23690533706960415
37,73,63,25546.0,25500,46.0,25641.0,25653,-12.0,25967.0,25922,45.0,3.048,3.128,-0.08000000000000007,1.25835,1.16364,0.09471000000000007,0.45130641330166266,0.7251184834123223,-0.27381207011065967
37,74,64,25967.0,25922,45.0,26058.0,26049,9.0,26322.0,26285,37.0,3.336,3.168,0.1679999999999997,0.86224,0.97294,-0.11070000000000002,0.5126760563380282,0.699724517906336,-0.1870484615683079
37,75,65,26322.0,26285,37.0,26423.0,26419,4.0,26791.0,26723,68.0,2.92,2.96,-0.040000000000000036,1.01845,1.01845,0.0,0.43070362473347545,0.6118721461187215,-0.18116852138524608
37,76,66,26791.0,26723,68.0,26904.0,26892,12.0,27175.0,27118,57.0,3.848,3.784,0.06400000000000006,1.1844610000000002,1.14141,0.04305100000000017,0.5885416666666667,0.8556962025316456,-0.26715453586497884
37,77,67,27175.0,27118,57.0,27232.0,27209,23.0,27371.0,27317,54.0,2.624,2.536,0.08800000000000008,1.25835,1.25835,0.0,0.5816326530612245,0.914572864321608,-0.33294021126038353
37,80,68,27534.0,27317,217.0,27631.0,27631,0.0,27959.0,27910,49.0,1.128,3.376,-2.248,1.0935300000000001,1.25835,-0.16481999999999997,0.4564705882352941,0.9409780775716695,-0.48450748933637544
37,81,69,27959.0,27910,49.0,28083.0,28082,1.0,28368.0,28328,40.0,3.616,3.608,0.008000000000000007,1.24229,1.210311,0.03197899999999998,0.6063569682151589,0.8229665071770335,-0.21660953896187451
37,82,70,28368.0,28328,40.0,28491.0,28491,0.0,28801.0,28770,31.0,3.264,3.272,-0.008000000000000007,1.070111,1.1107,-0.040588999999999986,0.5681293302540416,0.7375565610859729,-0.16942723083193134
37,83,71,28801.0,28770,31.0,28923.0,28919,4.0,29177.0,29147,30.0,3.456,3.424,0.03200000000000003,1.0984,1.0983999999999998,2.220446049250313e-16,0.648936170212766,0.7904509283819628,-0.1415147581691969
37,84,72,29177.0,29147,30.0,29274.0,29279,-5.0,29455.0,29546,-91.0,2.808,2.88,-0.07200000000000006,0.7970499,0.95326,-0.15621010000000002,0.697841726618705,0.6616541353383458,0.0361875912803592
37,86,73,29563.0,29546,17.0,29671.0,29680,-9.0,29939.0,29907,32.0,1.544,3.208,-1.6640000000000001,1.1426500000000002,1.1426500000000002,0.0,0.574468085106383,0.7423822714681441,-0.16791418636176103
37,87,74,29939.0,29907,32.0,30076.0,30107,-31.0,30307.0,30285,22.0,3.24,3.416,-0.1759999999999997,1.115651,1.16485,-0.04919899999999999,0.7445652173913043,0.9417989417989419,-0.19723372440763753
37,88,75,30307.0,30285,22.0,30409.0,30391,18.0,30684.0,30644,40.0,2.664,2.272,0.39200000000000035,0.8966800000000001,0.89668,1.1102230246251565e-16,0.5411140583554377,0.5905292479108635,-0.04941518955542579
37,89,76,30684.0,30644,40.0,30758.0,30767,-9.0,30890.0,30986,-96.0,2.792,3.008,-0.2160000000000002,0.55228,0.69373,-0.14144999999999996,0.7184466019417476,0.7192982456140351,-0.0008516436722875165
37,91,77,31022.0,30986,36.0,31106.0,31132,-26.0,31388.0,31363,25.0,1.56,2.92,-1.3599999999999999,0.9458810000000001,0.99262,-0.046738999999999864,0.4590163934426229,0.7745358090185677,-0.31551941557594476
37,92,78,31388.0,31363,25.0,31507.0,31524,-17.0,31777.0,31742,35.0,3.208,3.136,0.07200000000000006,1.2189500000000002,1.21895,2.220446049250313e-16,0.6118251928020566,0.8496042216358839,-0.2377790288338273
37,93,79,31777.0,31742,35.0,31898.0,31887,11.0,32036.0,32108,-72.0,3.128,2.904,0.2240000000000002,0.94096,1.0910199999999999,-0.15005999999999986,0.9343629343629344,0.7923497267759563,0.1420132075869781
37,95,80,32127.0,32108,19.0,32207.0,32218,-11.0,32523.0,32479,44.0,1.216,2.648,-1.4320000000000002,0.7982799999999999,0.7822899999999999,0.01598999999999995,0.4040404040404041,0.5929919137466307,-0.18895150970622665
37,96,81,32523.0,32479,44.0,32622.0,32623,-1.0,32906.0,32872,34.0,3.32,3.24,0.07999999999999963,1.25835,1.25835,0.0,0.5169712793733681,0.732824427480916,-0.21585314810754797
37,97,82,32906.0,32872,34.0,33006.0,33011,-5.0,33275.0,33246,29.0,3.072,3.104,-0.03200000000000003,0.98524,0.98524,0.0,0.5420054200542006,0.7433155080213903,-0.20131008796718974
37,98,83,33275.0,33246,29.0,33404.0,33403,1.0,33636.0,33616,20.0,3.184,3.136,0.04800000000000004,1.25835,1.25835,0.0,0.7146814404432134,0.8486486486486486,-0.13396720820543528
37,99,84,33636.0,33616,20.0,33751.0,33758,-7.0,33996.0,33971,25.0,2.776,2.84,-0.06400000000000006,1.130391,1.16975,-0.039359000000000144,0.6388888888888888,0.8,-0.1611111111111112
37,100,85,33996.0,33971,25.0,34096.0,34112,-16.0,34356.0,34325,31.0,2.76,2.832,-0.07200000000000006,1.13285,1.13285,0.0,0.5555555555555556,0.7966101694915254,-0.24105461393596983
37,101,86,34356.0,34325,31.0,34463.0,34472,-9.0,34766.0,34732,34.0,2.936,2.88,0.05600000000000005,1.070081,1.1426500000000002,-0.0725690000000001,0.5219512195121951,0.7223587223587223,-0.2004075028465272
37,102,87,34766.0,34732,34.0,34873.0,34873,0.0,35145.0,35116,29.0,3.28,3.208,0.07199999999999962,1.08364,1.08364,0.0,0.5646437994722955,0.734375,-0.16973120052770452
37,104,89,35501.0,35469,32.0,35595.0,35624,-29.0,35858.0,35816,42.0,2.784,2.424,0.3599999999999999,1.1549500000000001,1.15495,2.220446049250313e-16,0.5266106442577031,0.8933717579250721,-0.36676111366736897
37,105,90,35858.0,35816,42.0,35984.0,36002,-18.0,36226.0,36205,21.0,3.112,3.024,0.08800000000000008,1.1205899,1.25835,-0.13776010000000016,0.6847826086956521,0.9562982005141388,-0.2715155918184867
37,106,91,36226.0,36205,21.0,36330.0,36370,-40.0,36577.0,36545,32.0,2.768,2.944,-0.17600000000000016,0.93731,0.9373100000000001,-1.1102230246251565e-16,0.5925925925925926,0.9705882352941176,-0.3779956427015251
37,107,92,36577.0,36545,32.0,36670.0,36672,-2.0,37032.0,36996,36.0,2.72,2.416,0.30400000000000027,1.12797,1.10952,0.018449999999999855,0.4087912087912088,0.5631929046563193,-0.15440169586511054
37,108,93,37032.0,36996,36.0,37151.0,37146,5.0,37417.0,37389,28.0,3.848,3.792,0.05600000000000005,1.25835,1.25835,0.0,0.6181818181818182,0.7633587786259541,-0.14517696044413597
37,109,94,37417.0,37389,28.0,37572.0,37583,-11.0,37758.0,37737,21.0,3.368,3.496,-0.1280000000000001,1.2164499999999998,1.21645,-2.220446049250313e-16,0.9090909090909091,0.8850574712643678,0.024033437826541215
37,110,95,37758.0,37737,21.0,37919.0,37903,16.0,38261.0,38077,184.0,2.776,2.56,0.21599999999999975,1.14765,1.25712,-0.10946999999999996,0.6401590457256461,0.9764705882352941,-0.336311542509648
37,111,96,38261.0,38077,184.0,38364.0,38371,-7.0,38683.0,38650,33.0,3.56,3.744,-0.18400000000000016,0.91887,1.14765,-0.2287800000000001,0.48815165876777256,0.9738219895287958,-0.4856703307610233
37,112,97,38683.0,38650,33.0,38772.0,38763,9.0,39062.0,39016,46.0,3.264,3.136,0.12799999999999967,1.123,1.123,0.0,0.4696569920844327,0.6174863387978142,-0.14782934671338155
37,117,98,39873.0,39598,275.0,39996.0,40017,-21.0,40351.0,40310,41.0,1.448,4.144,-2.696,0.93978,1.25835,-0.31857000000000013,0.5146443514644352,0.8230337078651686,-0.3083893564007334
37,118,99,40351.0,40310,41.0,40435.0,40451,-16.0,40783.0,40739,44.0,3.512,3.472,0.040000000000000036,0.83518,0.7958200000000001,0.03935999999999995,0.38888888888888884,0.6573426573426573,-0.26845376845376845
37,119,100,40783.0,40739,44.0,40911.0,40921,-10.0,41189.0,41154,35.0,3.808,3.76,0.04800000000000004,1.2091500000000002,1.2091500000000002,0.0,0.6305418719211823,0.8771084337349397,-0.24656656181375747
37,120,101,41189.0,41154,35.0,41329.0,41326,3.0,41547.0,41521,26.0,3.344,3.24,0.10399999999999965,1.0024600000000001,1.0024600000000001,0.0,0.782122905027933,0.9373297002724795,-0.1552067952445465
