source_subject,source_record,construction,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
s00631,3125418_0020,envelope,25.0,25.0,11067.0,11023.0,44.0,11331.0,11316.0,15.0,11533.0,11533.0,0.0,3.968,3.952,0.016000000000000014,0.6080156402737047,0.6129032258064516,-0.00488758553274693,0.8669527896995708,0.8509803921568627,0.015972397542708072
s00631,3125418_0020,envelope,26.0,26.0,11533.0,11533.0,0.0,11775.0,11759.0,16.0,11974.0,11949.0,25.0,3.552,3.544,0.008000000000000007,0.45650048875855326,0.45650048875855326,0.0,0.9024943310657596,0.9134615384615384,-0.010967207395778833
s00631,3125418_0020,envelope,27.0,27.0,11974.0,11949.0,25.0,12299.0,12282.0,17.0,12503.0,12477.0,26.0,4.192,4.184,0.008000000000000007,0.5786901270772239,0.5728250244379277,0.0058651026392961825,0.7712665406427222,0.7386363636363636,0.03263017700635851
s00631,3125418_0020,envelope,28.0,28.0,12503.0,12477.0,26.0,12774.0,12763.0,11.0,12973.0,12933.0,40.0,3.8,3.848,-0.04800000000000004,0.5024437927663734,0.5063538611925709,-0.003910068426197455,0.8468085106382979,0.7456140350877193,0.10119447555057859
s00631,3125418_0020,envelope,29.0,29.0,12973.0,12933.0,40.0,13303.0,13280.0,23.0,13479.0,13510.0,-31.0,4.232,4.136,0.09600000000000009,0.38905180840664716,0.39198435972629525,-0.0029325513196480912,0.6956521739130435,0.7972270363951472,-0.10157486248210379
s00631,3125418_0020,envelope,30.0,30.0,13479.0,13510.0,-31.0,13759.0,13737.0,22.0,13948.0,13967.0,-19.0,3.648,3.656,-0.008000000000000007,0.5571847507331378,0.6236559139784946,-0.06647116324535685,0.8059701492537313,0.9934354485776805,-0.18746529932394917
s00631,3125418_0020,envelope,31.0,31.0,13948.0,13967.0,-19.0,14179.0,14162.0,17.0,14357.0,14373.0,-16.0,3.36,3.4,-0.040000000000000036,0.5757575757575758,0.5757575757575758,0.0,0.8704156479217604,0.9605911330049262,-0.09017548508316575
s00631,3125418_0020,envelope,32.0,32.0,14357.0,14373.0,-16.0,14603.0,14596.0,7.0,14834.0,14786.0,48.0,3.392,3.472,-0.08000000000000007,0.6050830889540566,0.6041055718475072,0.0009775171065493637,0.9685534591194969,0.9200968523002422,0.04845660681925468
s00631,3125418_0020,envelope,33.0,33.0,14834.0,14786.0,48.0,15149.0,15133.0,16.0,15355.0,15313.0,42.0,4.368,4.296,0.07200000000000006,0.5171065493646139,0.5210166177908113,-0.003910068426197455,0.7907869481765835,0.683111954459203,0.10767499371738043
s00631,3125418_0020,envelope,34.0,34.0,15355.0,15313.0,42.0,15667.0,15649.0,18.0,15851.0,15872.0,-21.0,4.144,4.128,0.016000000000000014,0.49169110459433035,0.49169110459433035,0.0,0.7419354838709677,0.7978533094812165,-0.05591782561024872
s00631,3125418_0020,envelope,35.0,35.0,15851.0,15872.0,-21.0,16107.0,16106.0,1.0,16335.0,16282.0,53.0,3.52,3.656,-0.13600000000000012,0.544477028347996,0.5434995112414467,0.0009775171065493637,0.9421487603305785,0.8585365853658536,0.08361217496472484
s00631,3125418_0020,envelope,36.0,36.0,16335.0,16282.0,53.0,16629.0,16615.0,14.0,16827.0,16846.0,-19.0,4.176,4.072,0.10400000000000009,0.5190615835777126,0.52297165200391,-0.003910068426197455,0.8048780487804879,0.8191489361702128,-0.014270887389724929
s00631,3125418_0020,envelope,37.0,37.0,16827.0,16846.0,-19.0,17069.0,17052.0,17.0,17275.0,17239.0,36.0,3.52,3.496,0.02400000000000002,0.5728250244379277,0.5650048875855327,0.007820136852395021,0.9196428571428571,0.9516539440203562,-0.032011086877499095
s00631,3125418_0020,envelope,38.0,38.0,17275.0,17239.0,36.0,17575.0,17556.0,19.0,17781.0,17824.0,-43.0,4.048,4.032,0.016000000000000014,0.6803519061583578,0.6852394916911047,-0.004887585532746819,0.8142292490118577,0.9162393162393162,-0.10201006722745853
s00631,3125418_0020,envelope,39.0,39.0,17781.0,17824.0,-43.0,18021.0,18007.0,14.0,18246.0,18187.0,59.0,3.568,3.608,-0.040000000000000036,0.718475073313783,0.718475073313783,0.0,0.967741935483871,0.9917355371900827,-0.023993601706211676
s00631,3125418_0020,envelope,40.0,40.0,18246.0,18187.0,59.0,18526.0,18514.0,12.0,18735.0,18701.0,34.0,4.04,4.056,-0.016000000000000014,0.5972629521016617,0.5865102639296187,0.010752688172043001,0.8548057259713702,0.727626459143969,0.12717926682740122
s00631,3125418_0020,envelope,41.0,41.0,18735.0,18701.0,34.0,19019.0,19002.0,17.0,19218.0,19178.0,40.0,3.944,3.904,0.040000000000000036,0.6510263929618769,0.6510263929618769,0.0,0.8240165631469979,0.7379454926624738,0.08607107048452411
s00631,3125418_0020,envelope,42.0,42.0,19218.0,19178.0,40.0,19541.0,19528.0,13.0,19741.0,19702.0,39.0,4.176,4.208,-0.03200000000000003,0.5826001955034213,0.5826001955034213,0.0,0.7648183556405354,0.6641221374045801,0.1006962182359552
s00631,3125418_0020,envelope,43.0,43.0,19741.0,19702.0,39.0,19996.0,19986.0,10.0,20185.0,20161.0,24.0,3.64,3.664,-0.02400000000000002,0.5249266862170089,0.5249266862170089,0.0,0.8513513513513513,0.7625272331154684,0.08882411823588288
s00631,3125418_0020,envelope,44.0,44.0,20185.0,20161.0,24.0,20392.0,20382.0,10.0,20573.0,20582.0,-9.0,3.168,3.168,0.0,0.45943304007820135,0.47507331378299117,-0.01564027370478982,0.9329896907216495,0.9501187648456058,-0.017129074123956256
s00631,3125418_0020,envelope,45.0,45.0,20573.0,20582.0,-9.0,20767.0,20752.0,15.0,20970.0,20995.0,-25.0,3.0,2.96,0.040000000000000036,0.4359726295210166,0.4389051808406647,-0.0029325513196480912,0.9773299748110831,0.8232445520581113,0.15408542275297177
s00631,3125418_0020,envelope,46.0,46.0,20970.0,20995.0,-25.0,21267.0,21249.0,18.0,21456.0,21464.0,-8.0,4.0,3.976,0.02400000000000002,0.42717497556207235,0.42717497556207235,0.0,0.7777777777777778,0.9168443496801706,-0.1390665719023928
s00631,3125418_0020,envelope,47.0,47.0,21456.0,21464.0,-8.0,21704.0,21693.0,11.0,21937.0,21890.0,47.0,3.496,3.552,-0.05600000000000005,0.5395894428152492,0.5347018572825024,0.004887585532746819,0.9688149688149688,0.9248826291079812,0.04393233970698751
s00631,3125418_0020,envelope,48.0,48.0,21937.0,21890.0,47.0,22211.0,22202.0,9.0,22436.0,22385.0,51.0,4.056,4.072,-0.016000000000000014,0.664711632453568,0.664711632453568,0.0,0.9018036072144289,0.7393939393939394,0.1624096678204895
s00631,3125418_0020,envelope,49.0,49.0,22436.0,22385.0,51.0,22695.0,22681.0,14.0,22909.0,22878.0,31.0,3.872,3.832,0.040000000000000036,0.6197458455522972,0.6197458455522972,0.0,0.904862579281184,0.7991886409736308,0.10567393830755312
s00631,3125418_0020,envelope,50.0,50.0,22909.0,22878.0,31.0,23187.0,23167.0,20.0,23383.0,23338.0,45.0,3.936,3.888,0.04800000000000004,0.6744868035190617,0.6588465298142718,0.01564027370478982,0.8270042194092827,0.7434782608695651,0.08352595853971756
s00631,3125418_0020,envelope,51.0,51.0,23383.0,23338.0,45.0,23691.0,23673.0,18.0,23899.0,23853.0,46.0,4.032,4.048,-0.016000000000000014,0.7126099706744868,0.7145650048875856,-0.0019550342130987275,0.8062015503875969,0.6990291262135923,0.10717242417400463
s00631,3125418_0020,envelope,52.0,52.0,23899.0,23853.0,46.0,24179.0,24160.0,19.0,24383.0,24348.0,35.0,3.904,3.896,0.008000000000000007,0.6334310850439883,0.6392961876832844,-0.0058651026392961825,0.8429752066115702,0.7595959595959596,0.08337924701561061
s00631,3125418_0020,envelope,53.0,53.0,24383.0,24348.0,35.0,24719.0,24700.0,19.0,24904.0,24868.0,36.0,4.32,4.32,0.0,0.5503421309872923,0.549364613880743,0.0009775171065493637,0.710172744721689,0.6461538461538461,0.06401889856784293
s00631,3125418_0020,envelope,54.0,54.0,24904.0,24868.0,36.0,25134.0,25118.0,16.0,25327.0,25278.0,49.0,3.32,3.344,-0.02400000000000002,0.35679374389051804,0.3734115347018573,-0.01661779081133924,0.9125295508274232,0.7804878048780488,0.13204174594937435
s00631,3125418_0020,envelope,55.0,55.0,25327.0,25278.0,49.0,25568.0,25551.0,17.0,25724.0,25738.0,-14.0,3.472,3.464,0.008000000000000007,0.37341153470185734,0.3792766373411535,-0.0058651026392961825,0.7858942065491183,0.8130434782608695,-0.02714927171175119
s00631,3125418_0020,envelope,56.0,56.0,25724.0,25738.0,-14.0,25965.0,25954.0,11.0,26142.0,26107.0,35.0,3.176,3.224,-0.04800000000000004,0.45259042033235586,0.4398826979472141,0.012707722385141784,0.84688995215311,0.8292682926829268,0.017621659470183237
s00631,3125418_0020,envelope,57.0,57.0,26142.0,26107.0,35.0,26439.0,26428.0,11.0,26655.0,26645.0,10.0,3.792,3.792,0.0,0.595307917888563,0.6011730205278593,-0.0058651026392962935,0.8421052631578947,0.8066914498141264,0.03541381334376825
s00631,3125418_0020,envelope,58.0,58.0,26655.0,26645.0,10.0,26936.0,26917.0,19.0,27130.0,27090.0,40.0,3.976,3.912,0.06400000000000006,0.5933528836754643,0.5806451612903225,0.01270772238514184,0.8168421052631579,0.7775280898876404,0.039314015375517486
s00631,3125418_0020,envelope,59.0,59.0,27130.0,27090.0,40.0,27395.0,27384.0,11.0,27592.0,27555.0,37.0,3.672,3.736,-0.06400000000000006,0.43206256109481916,0.44183773216031286,-0.009775171065493693,0.8528138528138528,0.7354838709677419,0.11732998184611088
s00631,3125418_0020,envelope,60.0,60.0,27592.0,27555.0,37.0,27849.0,27844.0,5.0,28076.0,28033.0,43.0,3.632,3.68,-0.04800000000000004,0.5562072336265884,0.552297165200391,0.003910068426197455,0.9380165289256198,0.7907949790794979,0.1472215498461219
s00631,3125418_0020,envelope,61.0,61.0,28076.0,28033.0,43.0,28323.0,28310.0,13.0,28489.0,28499.0,-10.0,3.792,3.728,0.06399999999999961,0.4173998044965787,0.43206256109481916,-0.014662756598240456,0.8038740920096852,0.8111587982832618,-0.00728470627357658
s00631,3125418_0020,envelope,62.0,62.0,28489.0,28499.0,-10.0,28729.0,28738.0,-9.0,28969.0,28935.0,34.0,3.248,3.424,-0.1759999999999997,0.5669599217986314,0.565982404692082,0.0009775171065493637,1.0,0.9036697247706422,0.09633027522935778
s00631,3125418_0020,envelope,63.0,63.0,28969.0,28935.0,34.0,29271.0,29259.0,12.0,29468.0,29497.0,-29.0,4.336,4.168,0.16800000000000015,0.458455522971652,0.458455522971652,0.0,0.7895791583166333,0.8469750889679715,-0.05739593065133819
s00631,3125418_0020,envelope,64.0,64.0,29468.0,29497.0,-29.0,29726.0,29722.0,4.0,29959.0,29988.0,-29.0,3.64,3.704,-0.06400000000000006,0.6109481915933528,0.6109481915933528,0.0,0.9490835030549898,0.9164969450101833,0.03258655804480648
s00631,3125418_0020,envelope,65.0,65.0,29959.0,29988.0,-29.0,30229.0,30225.0,4.0,30460.0,30410.0,50.0,4.024,4.024,0.0,0.6744868035190617,0.6735092864125123,0.0009775171065493637,0.9221556886227544,0.8767772511848342,0.04537843743792025
s00631,3125418_0020,envelope,66.0,66.0,30460.0,30410.0,50.0,30730.0,30726.0,4.0,30958.0,30908.0,50.0,4.008,4.008,0.0,0.6207233626588465,0.6207233626588465,0.0,0.9156626506024097,0.7309236947791165,0.18473895582329325
s00631,3125418_0020,envelope,67.0,67.0,30958.0,30908.0,50.0,31315.0,31293.0,22.0,31488.0,31497.0,-9.0,4.68,4.536,0.14400000000000013,0.7331378299120235,0.7438905180840665,-0.010752688172043001,0.6528301886792454,0.6926994906621392,-0.039869301982893846
s00631,3125418_0020,envelope,68.0,68.0,31488.0,31497.0,-9.0,31708.0,31699.0,9.0,31931.0,31928.0,3.0,3.144,3.248,-0.10400000000000009,0.6950146627565983,0.6950146627565983,0.0,0.9932279909706546,0.9373549883990719,0.055873002571582675
s00631,3125418_0020,envelope,69.0,69.0,31931.0,31928.0,3.0,32201.0,32185.0,16.0,32431.0,32364.0,67.0,3.944,3.888,0.05600000000000005,0.6725317693059629,0.6666666666666667,0.0058651026392961825,0.92,0.8211009174311926,0.09889908256880742
s00631,3125418_0020,envelope,70.0,70.0,32431.0,32364.0,67.0,32713.0,32702.0,11.0,32937.0,32887.0,50.0,4.096,4.136,-0.040000000000000036,0.6871945259042034,0.6871945259042034,0.0,0.8853754940711462,0.7074569789674952,0.1779185151036511
s00631,3125418_0020,envelope,71.0,71.0,32937.0,32887.0,50.0,33187.0,33171.0,16.0,33378.0,33332.0,46.0,3.792,3.752,0.040000000000000036,0.5043988269794721,0.5131964809384164,-0.008797653958944274,0.8662131519274376,0.7235955056179775,0.14261764630946017
s00631,3125418_0020,envelope,72.0,72.0,33378.0,33332.0,46.0,33683.0,33663.0,20.0,33872.0,33924.0,-52.0,3.968,3.936,0.03200000000000003,0.5239491691104594,0.5278592375366569,-0.003910068426197455,0.7651821862348178,0.8817567567567568,-0.11657457052193898
s00631,3125418_0020,envelope,73.0,73.0,33872.0,33924.0,-52.0,34067.0,34079.0,-12.0,34324.0,34270.0,54.0,3.072,3.328,-0.2559999999999998,0.8709677419354839,0.8709677419354839,0.0,0.8628318584070797,0.8959537572254335,-0.03312189881835381
s00631,3125418_0020,envelope,74.0,74.0,34324.0,34270.0,54.0,34601.0,34607.0,-6.0,34821.0,34775.0,46.0,4.272,4.224,0.04800000000000004,0.42130987292277616,0.44965786901270777,-0.028347996089931604,0.8853118712273642,0.6653465346534653,0.21996533657389894
s00631,3125418_0020,envelope,75.0,75.0,34821.0,34775.0,46.0,35067.0,35055.0,12.0,35202.0,35200.0,2.0,3.728,3.584,0.14400000000000013,0.5513196480938416,0.555229716520039,-0.003910068426197455,0.7086614173228347,0.6823529411764706,0.026308476146364113
s00631,3125418_0020,envelope,76.0,76.0,35202.0,35200.0,2.0,35331.0,35326.0,5.0,35532.0,35482.0,50.0,2.112,2.168,-0.05600000000000005,0.5063538611925709,0.47800586510263926,0.028347996089931604,0.7818181818181819,0.8936170212765957,-0.11179883945841385
s00631,3125418_0020,envelope,77.0,77.0,35532.0,35482.0,50.0,35771.0,35756.0,15.0,35954.0,35924.0,30.0,3.52,3.44,0.08000000000000007,0.4007820136852396,0.41251221896383194,-0.011730205278592365,0.8672985781990521,0.7601809954751131,0.10711758272393901
s00631,3125418_0020,envelope,78.0,78.0,35954.0,35924.0,30.0,36197.0,36179.0,18.0,36382.0,36353.0,29.0,3.408,3.384,0.02400000000000002,0.4574780058651026,0.4467253176930596,0.010752688172043001,0.8644859813084113,0.8111888111888113,0.0532971701196
s00631,3125418_0020,envelope,79.0,79.0,36382.0,36353.0,29.0,36706.0,36696.0,10.0,36917.0,36914.0,3.0,4.072,4.136,-0.06400000000000006,0.5386119257086999,0.5454545454545454,-0.006842619745845546,0.788785046728972,0.7771836007130125,0.011601446015959471
s00631,3125418_0020,envelope,80.0,80.0,36917.0,36914.0,3.0,37201.0,37190.0,11.0,37444.0,37381.0,63.0,3.96,3.952,0.008000000000000007,0.6813294232649072,0.6813294232649072,0.0,0.9222011385199241,0.8179871520342612,0.10421398648566293
s00631,3125418_0020,envelope,81.0,81.0,37444.0,37381.0,63.0,37727.0,37729.0,-2.0,37955.0,37978.0,-23.0,4.208,4.312,-0.10400000000000009,0.6011730205278591,0.6158357771260997,-0.014662756598240567,0.8923679060665362,0.8341708542713568,0.05819705179517931
s00631,3125418_0020,envelope,82.0,82.0,37955.0,37978.0,-23.0,38201.0,38188.0,13.0,38407.0,38395.0,12.0,3.792,3.672,0.11999999999999966,0.5591397849462366,0.5591397849462366,0.0,0.911504424778761,0.9928057553956835,-0.08130133061692246
s00631,3125418_0020,envelope,83.0,83.0,38407.0,38395.0,12.0,38663.0,38644.0,19.0,38864.0,38822.0,42.0,3.696,3.648,0.04800000000000004,0.5043988269794721,0.49951124144672526,0.004887585532746874,0.8796498905908097,0.8337236533957846,0.04592623719502509
s00631,3125418_0020,envelope,84.0,84.0,38864.0,38822.0,42.0,39143.0,39131.0,12.0,39330.0,39339.0,-9.0,3.84,3.896,-0.05600000000000005,0.5581622678396873,0.5581622678396873,0.0,0.8025751072961373,0.804642166344294,-0.0020670590481566276
s00631,3125418_0020,envelope,85.0,85.0,39330.0,39339.0,-9.0,39566.0,39548.0,18.0,39760.0,39721.0,39.0,3.384,3.336,0.04800000000000004,0.5884652981427175,0.5777126099706745,0.010752688172043001,0.9023255813953488,0.9057591623036649,-0.003433580908316136
s00631,3125418_0020,envelope,86.0,86.0,39760.0,39721.0,39.0,40065.0,40048.0,17.0,40271.0,40239.0,32.0,3.992,4.0,-0.008000000000000007,0.5728250244379277,0.5826001955034213,-0.009775171065493637,0.8062622309197651,0.7374517374517375,0.06881049346802759
s00631,3125418_0020,envelope,87.0,87.0,40271.0,40239.0,32.0,40518.0,40504.0,14.0,40709.0,40678.0,31.0,3.624,3.648,-0.02400000000000002,0.4232649071358749,0.4349951124144673,-0.01173020527859242,0.8721461187214612,0.7927107061503417,0.07943541257111952
s00631,3125418_0020,envelope,88.0,88.0,40709.0,40678.0,31.0,40953.0,40945.0,8.0,41121.0,41126.0,-5.0,3.48,3.528,-0.04800000000000004,0.533724340175953,0.533724340175953,0.0,0.8155339805825242,0.8080357142857143,0.007498266296809941
s00631,3125418_0020,envelope,89.0,89.0,41121.0,41126.0,-5.0,41327.0,41320.0,7.0,41527.0,41491.0,36.0,2.992,3.0,-0.008000000000000007,0.4662756598240469,0.46236559139784944,0.003910068426197455,0.9852216748768473,0.936986301369863,0.04823537350698426
s00631,3125418_0020,envelope,90.0,90.0,41527.0,41491.0,36.0,41785.0,41768.0,17.0,41982.0,41950.0,32.0,3.664,3.584,0.08000000000000007,0.479960899315738,0.48582600195503417,-0.0058651026392961825,0.865934065934066,0.7930283224400871,0.07290574349397883
s00631,3125418_0020,envelope,91.0,91.0,41982.0,41950.0,32.0,42251.0,42237.0,14.0,42449.0,42474.0,-25.0,3.728,3.752,-0.023999999999999577,0.48582600195503417,0.48582600195503417,0.0,0.8479657387580299,0.9045801526717557,-0.05661441391372579
s00631,3125418_0020,envelope,92.0,92.0,42449.0,42474.0,-25.0,42693.0,42677.0,16.0,42909.0,42863.0,46.0,3.536,3.52,0.016000000000000014,0.5513196480938417,0.5513196480938417,0.0,0.9391304347826087,0.9562982005141388,-0.017167765731530116
s00631,3125418_0020,envelope,93.0,93.0,42909.0,42863.0,46.0,43153.0,43144.0,9.0,43327.0,43332.0,-5.0,3.68,3.736,-0.05600000000000005,0.4711632453567937,0.4848484848484848,-0.013685239491691092,0.8325358851674641,0.8017057569296375,0.030830128237826604
s00631,3125418_0020,envelope,94.0,94.0,43327.0,43332.0,-5.0,43514.0,43508.0,6.0,43710.0,43659.0,51.0,2.888,2.912,-0.02400000000000002,0.5229716520039102,0.5229716520039102,0.0,0.9765013054830287,0.9235474006116208,0.05295390487140794
s00631,3125418_0020,envelope,95.0,95.0,43710.0,43659.0,51.0,43999.0,43988.0,11.0,44183.0,44169.0,14.0,3.88,3.84,0.040000000000000036,0.6129032258064515,0.6129032258064515,0.0,0.7780126849894292,0.7098039215686274,0.06820876342080184
s00631,3125418_0020,envelope,96.0,96.0,44183.0,44169.0,14.0,44395.0,44381.0,14.0,44588.0,44547.0,41.0,3.168,3.144,0.02400000000000002,0.5493646138807429,0.5493646138807429,0.0,0.9530864197530864,0.8783068783068784,0.07477954144620802
s00631,3125418_0020,envelope,97.0,97.0,44588.0,44547.0,41.0,44895.0,44884.0,11.0,45078.0,45083.0,-5.0,4.0,4.024,-0.02400000000000002,0.6119257086999023,0.6119257086999023,0.0,0.7469387755102042,0.7425373134328358,0.004401462077368357
s00631,3125418_0020,envelope,98.0,98.0,45078.0,45083.0,-5.0,45269.0,45260.0,9.0,45461.0,45426.0,35.0,2.992,3.008,-0.016000000000000014,0.4506353861192571,0.4506353861192571,0.0,0.9973890339425587,0.967930029154519,0.029459004788039755
s00631,3125418_0020,envelope,99.0,99.0,45461.0,45426.0,35.0,45759.0,45740.0,19.0,45965.0,45923.0,42.0,3.92,3.84,0.08000000000000007,0.6383186705767351,0.6383186705767351,0.0,0.8174603174603174,0.7364185110663983,0.08104180639391911
s00631,3125418_0020,envelope,101.0,100.0,46076.0,45923.0,153.0,46343.0,46332.0,11.0,46534.0,46511.0,23.0,2.176,4.736,-2.5599999999999996,0.3988269794721408,0.41544477028348004,-0.01661779081133924,0.8340611353711791,0.608843537414966,0.2252175979562131
s00631,3125418_0020,envelope,102.0,101.0,46534.0,46511.0,23.0,46799.0,46779.0,20.0,47005.0,47010.0,-5.0,3.648,3.576,0.07200000000000006,0.6089931573802541,0.6089931573802541,0.0,0.8747346072186837,0.9258517034068137,-0.051117096188129985
s00631,3125418_0020,envelope,103.0,102.0,47005.0,47010.0,-5.0,47271.0,47260.0,11.0,47478.0,47443.0,35.0,3.776,3.848,-0.07200000000000006,0.520039100684262,0.520039100684262,0.0,0.8752642706131079,0.8452655889145496,0.02999868169855824
s00631,3125418_0020,envelope,104.0,103.0,47478.0,47443.0,35.0,47821.0,47804.0,17.0,48039.0,48008.0,31.0,4.4,4.352,0.04800000000000004,0.6285434995112414,0.6285434995112414,0.0,0.7771836007130125,0.7221238938053097,0.05505970690770279
s00631,3125418_0020,envelope,105.0,104.0,48039.0,48008.0,31.0,48305.0,48286.0,19.0,48495.0,48470.0,25.0,3.872,3.856,0.016000000000000014,0.6109481915933529,0.6080156402737048,0.0029325513196480912,0.8333333333333334,0.7965367965367965,0.03679653679653683
s00631,3125418_0020,envelope,106.0,105.0,48495.0,48470.0,25.0,48757.0,48743.0,14.0,48959.0,48984.0,-25.0,3.616,3.656,-0.040000000000000036,0.5747800586510264,0.5786901270772239,-0.003910068426197455,0.8706896551724138,0.9377431906614786,-0.06705353548906479
s00631,3125418_0020,envelope,107.0,106.0,48959.0,48984.0,-25.0,49221.0,49213.0,8.0,49376.0,49374.0,2.0,3.712,3.76,-0.0479999999999996,0.6226783968719453,0.6226783968719453,0.0,0.7434052757793765,0.8256410256410256,-0.08223574986164905
s00631,3125418_0020,envelope,108.0,107.0,49376.0,49374.0,2.0,49537.0,49521.0,16.0,49710.0,49675.0,35.0,2.528,2.464,0.06400000000000006,0.34604105571847504,0.34604105571847504,0.0,0.9640718562874252,0.9767441860465116,-0.012672329759086387
s00631,3125418_0020,envelope,109.0,108.0,49710.0,49675.0,35.0,50007.0,49986.0,21.0,50185.0,50218.0,-33.0,3.76,3.72,0.03999999999999959,0.4701857282502444,0.4701857282502444,0.0,0.7494736842105263,0.85451197053407,-0.10503828632354373
